20100115,CA,23.64,23.75,23.04,23.29,56677
20100119,CA,23.28,23.865,23.22,23.75,71254
20100120,CA,23.64,23.7,23.06,23.53,67661
20100121,CA,23.61,23.77,23.24,23.37,62592
20100122,CA,23.31,23.515,22.75,22.8,65099
20100125,CA,22.91,22.91,22.45,22.56,54819
20100126,CA,22.52,22.86,22.52,22.67,47458
20100127,CA,22.58,22.79,22.37,22.7,45875
20100128,CA,22.72,22.79,22.08,22.35,57905
20100129,CA,22.19,22.5975,21.9,22.04,104306
20100201,CA,22.09,22.12,21.8,22.02,63990
20100202,CA,21.89,22.23,21.84,22.14,60409
20100203,CA,22,22.08,21.85,22.03,39234
20100204,CA,21.91,22,21.51,21.58,54541
20100205,CA,21.68,21.79,21.34,21.71,65509
20100208,CA,21.74,21.8,21.39,21.52,25742
20100209,CA,21.69,21.885,21.56,21.76,39780
20100210,CA,21.77,21.91,21.46,21.62,36418
20100211,CA,21.56,21.76,21.3,21.73,27935
20100212,CA,21.52,21.62,21.22,21.59,50429
20100216,CA,21.65,22.01,21.56,22,41104
20100217,CA,22.16,22.25,22.005,22.11,29694
20100218,CA,22.13,22.49,22.08,22.47,35222
20100219,CA,22.47,22.74,22.4,22.51,35330
20100222,CA,22.51,22.57,22.15,22.33,35253
20100223,CA,22.29,22.49,22.08,22.12,31658
20100224,CA,22.38,22.75,22.27,22.56,38118
20100225,CA,22.14,22.54,21.98,22.5,36882
20100226,CA,22.39,22.53,22.28,22.5,28898
20100301,CA,22.59,22.98,22.59,22.83,26488
20100302,CA,22.87,23,22.59,22.66,39631
20100303,CA,22.69,22.82,22.6,22.7,35922
20100304,CA,22.59,22.7,22.445,22.51,41293
20100305,CA,22.56,22.91,22.45,22.84,55151
20100308,CA,22.8,22.89,22.7,22.81,28354
20100309,CA,22.78,22.99,22.65,22.87,35300
20100310,CA,22.8,22.94,22.45,22.6,75376
20100311,CA,22.7,22.7,22.41,22.66,57504
20100312,CA,22.62,22.85,22.51,22.78,40402
20100315,CA,22.79,23.06,22.7,22.99,38332
20100316,CA,23,23.26,22.95,23.24,38950
20100317,CA,23.27,23.63,23.25,23.51,39104
20100318,CA,23.54,23.6,23.37,23.51,26880
20100319,CA,23.74,23.75,23.14,23.45,48995
20100322,CA,23.43,23.68,23.28,23.6,45989
20100323,CA,23.5,23.82,23.4,23.8,48439
20100324,CA,23.65,23.8025,23.64,23.72,32847
20100325,CA,23.74,23.89,23.43,23.45,46341
20100326,CA,23.42,23.58,23.24,23.41,40929
20100329,CA,23.45,23.61,23.32,23.38,30387
20100330,CA,23.47,23.62,23.24,23.43,24408
20100331,CA,23.44,23.65,23.29,23.47,37473
20100401,CA,23.51,23.7,23.09,23.29,32036
20100405,CA,23.37,23.91,23.3,23.85,35937
20100406,CA,23.15,23.48,22.52,23.4,174095
20090407,CAG,17.08,17.37,17.07,17.19,33283
20090408,CAG,17.21,17.43,17.1,17.41,35121
20090409,CAG,17.45,17.66,17.26,17.65,42229
20090413,CAG,17.47,17.9,17.47,17.7,47952
20090414,CAG,17.57,17.71,17.38,17.67,45833
20090415,CAG,17.68,17.88,17.59,17.83,29455
20090416,CAG,17.87,18.17,17.64,18.11,44980
20090417,CAG,18.16,18.48,18.01,18.27,41027
20090420,CAG,18.13,18.31,17.84,17.84,44334
20090421,CAG,17.72,18.22,17.72,17.97,35725
20090422,CAG,17.96,18.16,17.85,17.98,53480
20090423,CAG,17.94,18.08,17.81,18.03,46119
20090424,CAG,18.07,18.15,17.74,17.89,30533
20090427,CAG,17.83,17.98,17.51,17.57,38111
20090428,CAG,17.41,18.04,17.39,17.9,28429
20090429,CAG,17.85,18.06,17.76,17.89,28880
20090430,CAG,17.95,18.09,17.55,17.7,51466
20090501,CAG,17.72,18.06,17.6701,17.95,32896
20090504,CAG,17.88,18.08,17.88,18.05,47197
20090505,CAG,18.1,18.35,17.99,18.07,29412
20090506,CAG,18.15,18.23,17.6,17.69,43510
20090507,CAG,17.75,17.85,17.46,17.53,45477
20090508,CAG,17.68,17.84,17.48,17.57,49601
20090511,CAG,17.5,17.75,17.44,17.61,44296
20090512,CAG,17.67,17.91,17.59,17.82,43483
20090513,CAG,17.73,17.85,17.4,17.6,41565
20090514,CAG,17.75,17.85,17.61,17.71,29365
20090515,CAG,17.71,17.81,17.55,17.66,40155
20090518,CAG,17.76,18.11,17.66,18.08,43697
20090519,CAG,18.17,18.38,17.99,18.36,53808
20090520,CAG,18.39,18.72,18.37,18.55,62053
20090521,CAG,18.4,18.6,18.08,18.31,40898
20090522,CAG,18.25,18.62,18.25,18.44,26598
20090526,CAG,18.38,18.72,18.29,18.7,33437
20090527,CAG,18.66,18.74,18.21,18.27,34576
20090528,CAG,18.34,18.41,17.94,18.36,37129
20090529,CAG,18.38,18.59,18.22,18.59,34389
20090601,CAG,18.77,19.03,18.67,18.96,35609
20090602,CAG,18.97,19.67,18.94,19.5,48379
20090603,CAG,19.3,19.45,19.25,19.41,32098
20090604,CAG,19.3,19.66,19.21,19.61,36780
20090605,CAG,19.75,19.85,19.55,19.84,42641
20090608,CAG,19.7,19.9,19.61,19.76,28640
20090609,CAG,19.81,19.84,19.51,19.6,29103
20090610,CAG,19.74,19.81,19.1,19.31,41927
20090611,CAG,19.47,19.9182,19.37,19.62,36914
20090612,CAG,19.52,19.69,19.34,19.46,44083
20090615,CAG,18.8,18.83,18.5,18.64,58083
20090616,CAG,18.68,18.81,18.57,18.59,39674
20090617,CAG,18.61,18.81,18.47,18.51,37327
20090618,CAG,18.57,19.1,18.57,18.96,63275
20090619,CAG,19.08,19.11,18.66,18.76,37425
20090622,CAG,18.74,19.07,18.73,18.94,47586
20090623,CAG,19.79,19.9,19.55,19.78,76446
20090624,CAG,19.84,20.06,19.75,20.03,63630
20090625,CAG,19.94,19.96,18.56,19.18,129936
20090626,CAG,19.18,19.44,19.07,19.34,44360
20090629,CAG,19.34,19.45,19.13,19.44,32739
20090630,CAG,19.36,19.45,18.88,19.06,61245
20090701,CAG,19.16,19.56,19.08,19.21,51715
20090702,CAG,19.03,19.21,18.56,18.56,52171
20090706,CAG,18.54,19.35,18.51,19.27,45049
20090707,CAG,19.22,19.35,18.93,18.98,59892
20090708,CAG,19,19.09,18.65,18.8,39533
20090709,CAG,18.9,18.945,18.6,18.8,41889
20090710,CAG,18.78,19.196,18.54,18.69,29567
20090713,CAG,18.73,18.9,18.56,18.84,47685
20090714,CAG,18.89,18.91,18.73,18.9,46226
20090715,CAG,19,19.06,18.89,19.05,44940
20090716,CAG,19.04,19.24,18.95,19.12,35075
20090717,CAG,19.07,19.09,18.83,18.91,45490
20090720,CAG,19,19.06,18.74,19.04,33285
20090721,CAG,19.14,19.29,18.91,19.13,38020
20090722,CAG,19.04,19.28,19.01,19.05,34957
20090723,CAG,19.07,19.65,18.95,19.42,40446
20090724,CAG,19.39,19.72,19.31,19.67,31154
20090727,CAG,19.69,19.78,19.33,19.78,45367
20090728,CAG,19.65,19.9,19.51,19.9,42965
20090729,CAG,19.56,19.74,19.5,19.69,36897
20090730,CAG,19.94,20,19.7,19.71,41273
20090731,CAG,19.7,19.82,19.58,19.63,29804
20090803,CAG,19.87,19.87,19.475,19.81,35298
20090804,CAG,19.82,20,19.68,19.75,21556
20090805,CAG,19.79,19.89,19.57,19.65,35358
20090806,CAG,19.73,19.84,19.5,19.6,25308
20090807,CAG,19.64,19.81,19.49,19.59,30998
20090810,CAG,19.58,19.6197,19.5,19.58,22730
20090811,CAG,19.58,19.69,19.45,19.6,20343
20090812,CAG,19.57,19.81,19.52,19.65,25338
20090813,CAG,19.75,19.76,19.32,19.53,43839
20090814,CAG,19.55,19.65,19.14,19.2,47367
20090817,CAG,19.15,19.38,19,19.38,49733
20090818,CAG,19.39,19.57,19.27,19.48,43279
20090819,CAG,19.35,19.85,19.29,19.71,38239
20090820,CAG,19.6,19.9,19.5,19.85,36224
20090821,CAG,19.9,20.31,19.82,20.21,40015
20090824,CAG,20.26,20.3,20.09,20.3,29586
20090825,CAG,20.31,20.49,20.19,20.41,35883
20090826,CAG,20.33,20.52,20.25,20.45,27394
20090827,CAG,20.38,20.49,20.18,20.43,37238
20090828,CAG,20.47,20.47,20.21,20.27,33747
20090831,CAG,20.18,20.56,20.18,20.53,44858
20090901,CAG,20.52,20.64,20.07,20.12,44547
20090902,CAG,20.11,20.22,19.8,19.92,47701
20090903,CAG,19.96,20.04,19.74,20.02,46702
20090904,CAG,20.06,20.74,19.92,20.72,68009
20090909,CAG,21.69,21.93,21.22,21.86,39795
20090910,CAG,21.82,21.86,21.57,21.84,42404
20090911,CAG,21.92,22.24,21.92,22.22,52684
20090914,CAG,22.17,22.31,22.05,22.27,50339
20090915,CAG,22.28,22.37,22.1,22.32,51576
20090916,CAG,22.39,22.39,21.98,22.21,37918
20090917,CAG,22.15,22.25,21.95,22.15,58884
20090918,CAG,22.2,22.44,21.93,22.32,52088
20090921,CAG,22.3,22.73,22.17,22.33,60970
20090922,CAG,22.35,22.5,21.58,22,78480
20090923,CAG,22.11,22.2,21.81,21.86,50335
20090924,CAG,21.85,21.99,21.67,21.74,32960
20090925,CAG,21.67,21.76,21.42,21.47,48274
20090928,CAG,21.48,21.83,21.45,21.72,35614
20090929,CAG,21.78,21.94,21.46,21.84,35728
20090930,CAG,21.86,21.86,21.42,21.68,39812
20091001,CAG,21.68,21.7,21.16,21.16,48418
20091002,CAG,21.07,21.58,21,21.41,57435
20091005,CAG,21.46,21.46,21.09,21.34,64792
20091006,CAG,21.4,21.49,21.17,21.32,51399
20091007,CAG,21.36,21.38,21.15,21.21,33695
20091008,CAG,21.32,21.32,21.16,21.22,35069
20091009,CAG,21.13,21.42,21.01,21.41,31375
20091012,CAG,21.5,21.7,21.43,21.55,21194
20091013,CAG,21.49,21.65,21.27,21.5,32787
20091014,CAG,21.47,21.75,20.97,21.1,69202
20091015,CAG,21.11,21.55,21,21.54,52534
20091016,CAG,21.52,21.78,21.41,21.7,39949
20091019,CAG,21.7,22.12,21.7,22.03,36425
20091020,CAG,22.08,22.25,22.02,22.07,30467
20091021,CAG,22.08,22.39,21.85,21.87,27219
20091022,CAG,21.81,22.11,21.55,22.05,31800
20091023,CAG,22.05,22.05,21.48,21.56,32105
20091026,CAG,21.51,21.72,21.18,21.38,37949
20091027,CAG,21.49,21.69,21.28,21.54,39068
20091028,CAG,21.25,21.44,21.04,21.05,37516
20091105,CAG,20.91,21.31,20.91,21.29,37869
20091106,CAG,21.17,21.4,21.15,21.4,33216
20091109,CAG,21.44,21.72,21.44,21.7,41055
20091110,CAG,21.63,21.82,21.61,21.71,24044
20091111,CAG,21.82,22.08,21.69,21.98,38211
20091112,CAG,22.01,22.4,21.99,22.21,59133
20091113,CAG,22.27,22.48,22.14,22.41,37590
20091116,CAG,22.46,22.49,22.15,22.44,63159
20091117,CAG,22.45,22.5,22.3,22.45,18987
20091118,CAG,22.4,22.48,22.225,22.35,22037
20091119,CAG,22.28,22.48,22.07,22.37,24140
20091120,CAG,22.38,22.5,22.21,22.35,27226
20091123,CAG,22.47,22.836,22.46,22.56,25316
20091124,CAG,22.54,22.6,22.3401,22.43,32225
20091125,CAG,22.49,22.56,22.34,22.52,15878
20091127,CAG,22.16,22.3,21.98,22.18,15166
20091130,CAG,22.25,22.3,22.09,22.19,22524
20091201,CAG,22.37,22.75,22.32,22.57,39402
20091202,CAG,22.56,22.68,22.51,22.61,32100
20091203,CAG,22.59,22.74,22.42,22.45,20948
20091204,CAG,22.68,22.79,22.37,22.6,25641
20091207,CAG,22.54,22.76,22.54,22.61,22172
20091208,CAG,22.57,22.57,22.17,22.31,24862
20091209,CAG,22.28,22.4,22.1,22.37,26478
20091210,CAG,22.38,22.48,22.08,22.23,32474
20091211,CAG,22.39,22.59,22.21,22.47,29811
20091214,CAG,22.54,22.6,22.4,22.43,35045
20091215,CAG,22.35,22.43,22.28,22.37,17411
20091216,CAG,22.46,22.75,22.425,22.46,37599
20091217,CAG,22.35,22.35,22.13,22.14,34898
20091218,CAG,21.91,22.33,21.91,22.16,65505
20091221,CAG,22.76,23.13,21.83,21.83,96607
20091222,CAG,22.27,22.8,22.02,22.77,72183
20091223,CAG,22.8,23.35,22.8,23.14,47465
20091224,CAG,23.24,23.42,23.18,23.25,12923
20091228,CAG,23.42,23.57,23.28,23.57,30211
20091229,CAG,23.63,23.67,23.31,23.39,20225
20091230,CAG,23.21,23.37,23.19,23.32,24272
20091231,CAG,23.39,23.45,23.04,23.05,19608
20100104,CAG,23.25,23.29,23,23.11,31203
20100105,CAG,23.12,23.55,22.95,23.21,42934
20100106,CAG,23.24,23.35,23.05,23.13,33063
20100107,CAG,23.18,23.27,23.01,23.2,27119
20100108,CAG,23.17,23.17,22.97,23.02,22269
20100111,CAG,23.09,23.43,23.06,23.41,37977
20100112,CAG,23.37,23.66,23.32,23.66,39478
20100113,CAG,23.66,23.86,23.64,23.81,27907
20100114,CAG,23.85,23.85,23.49,23.63,29819
20100115,CAG,23.61,23.66,23.12,23.26,42090
20100119,CAG,23.28,23.53,23.245,23.53,37405
20100120,CAG,23.47,23.599,23.24,23.53,50478
20100121,CAG,23.65,23.95,23.3,23.37,42814
20100122,CAG,23.31,23.52,23.14,23.14,34879
20100125,CAG,23.25,23.4,23.1,23.15,25526
20100126,CAG,23.1,23.24,22.95,23.08,32828
20100127,CAG,22.79,22.98,22.67,22.95,41618
20100128,CAG,23.03,23.13,22.87,22.88,31927
20100129,CAG,23.01,23.14,22.68,22.74,36754
20100201,CAG,22.85,22.94,22.71,22.94,31021
20100202,CAG,22.94,23.1,22.805,23.09,40208
20100203,CAG,23.06,23.14,22.82,22.95,29189
20100204,CAG,22.85,22.92,22.29,22.29,81290
20100205,CAG,22.26,22.88,22.19,22.83,86996
20100208,CAG,22.87,22.98,22.65,22.67,38775
20100209,CAG,22.86,23.12,22.765,22.95,31769
20100210,CAG,22.95,23.18,22.74,23.09,37544
20100211,CAG,23.01,23.33,22.85,23.29,38588
20100212,CAG,23.09,23.44,22.87,23.4,47460
20100216,CAG,23.63,23.95,23.41,23.92,51900
20100217,CAG,23.99,24.13,23.76,24.03,40355
20100218,CAG,23.93,24.315,23.93,24.26,35701
20100219,CAG,24.36,24.7,24.1,24.64,55243
20100222,CAG,24.61,24.75,24.4,24.6,47131
20100223,CAG,24.59,24.6,24.24,24.37,37275
20100224,CAG,24.44,24.63,24.31,24.53,31382
20100225,CAG,24.36,24.55,24.17,24.51,36161
20100226,CAG,24.51,24.61,24.365,24.46,35843
20100301,CAG,24.55,24.84,24.55,24.69,47458
20100302,CAG,24.84,24.95,24.8,24.9,41593
20100303,CAG,24.89,25,24.81,24.89,33022
20100304,CAG,25.01,25.07,24.65,24.9,49792
20100305,CAG,24.98,25.29,24.85,25.29,46213
20100308,CAG,25.31,25.34,25.05,25.24,35020
20100309,CAG,25.21,25.365,25.17,25.24,22148
20100310,CAG,25.25,25.3,25.08,25.22,26481
20100311,CAG,25.16,25.38,25.06,25.37,22266
20100312,CAG,25.42,25.485,25.15,25.37,25695
20100315,CAG,25.34,25.5,25.3,25.5,31662
20100316,CAG,25.32,25.65,25.32,25.6,34190
20100317,CAG,25.66,25.82,25.59,25.76,33061
20100318,CAG,25.82,25.96,25.69,25.86,44612
20100319,CAG,25.89,26.04,25.66,25.84,47161
20100322,CAG,25.54,26.25,25.54,26.12,50338
20100323,CAG,26.13,26.32,26.02,26.28,40775
20100324,CAG,26.21,26.22,25.99,26.1,57208
20100325,CAG,25.8,25.9,24.84,24.94,98604
20100326,CAG,24.85,24.94,24.23,24.64,93613
20100329,CAG,24.69,25.09,24.62,25.03,50706
20100330,CAG,25.09,25.16,24.9,24.96,47353
20100331,CAG,24.85,25.23,24.79,25.07,50725
20100401,CAG,25.19,25.29,25.08,25.23,35718
20100405,CAG,25.32,25.38,25.11,25.22,38783
20100406,CAG,25.08,25.1,24.79,25.02,62252
20090407,CAH,32.42,32.95,32.17,32.44,14828
20090408,CAH,32.5,32.92,31.81,32.05,17511
20090409,CAH,32.65,33.14,32.63,32.96,19299
20090413,CAH,32.75,33.73,32.75,33.61,18590
20090414,CAH,33.35,34.27,33.13,33.87,19085
20090415,CAH,33.34,34.03,33.34,33.89,19151
20090416,CAH,34.07,34.35,33.42,33.85,22803
20090417,CAH,33.9,34.48,33.76,34.26,20529
20090420,CAH,33.94,34.49,33.51,33.74,18256
20090421,CAH,33.32,34.48,32.93,33.52,16004
20090422,CAH,33.1,34,32.85,33.68,17308
20090423,CAH,33.85,34.07,32.93,33.79,17644
20090424,CAH,33.85,34.09,33.4,33.84,13679
20090427,CAH,33.08,34.59,33.06,34,23785
20090428,CAH,33.94,33.94,33.23,33.48,16047
20090429,CAH,33.71,34.62,33.5,34.49,16395
20090430,CAH,34.88,35,33.45,33.79,23544
20090501,CAH,33.86,34.08,33.63,33.83,16953
20090504,CAH,34.06,35.08,33.72,35.02,13975
20090505,CAH,35.33,36.04,35.02,35.76,16266
20090506,CAH,35.87,36.5,35.03,35.38,14058
20090507,CAH,35.57,36.96,35,36.4,17057
20090508,CAH,36.7,37.23,36.37,36.95,13044
20090511,CAH,36.55,36.74,36.06,36.15,9969
20090512,CAH,36.25,36.6099,35.63,36.19,13583
20090513,CAH,35.51,36.27,35.47,35.54,15790
20090514,CAH,35.53,36.07,35.27,35.79,12390
20090515,CAH,35.36,35.76,34.68,34.88,15068
20090518,CAH,35.01,35.71,34.78,35.71,13473
20090519,CAH,35.56,35.96,35.28,35.68,10996
20090520,CAH,35.99,36.5,35.63,35.67,18513
20090521,CAH,35.41,35.56,33.97,34.12,29430
20090522,CAH,34.16,34.77,34.01,34.23,22041
20090526,CAH,34.27,35.33,33.78,35.18,17136
20090527,CAH,35.13,35.36,34.8,34.88,14810
20090528,CAH,34.93,35.41,34.54,34.95,15113
20090529,CAH,35,35.75,35,35.75,23119
20090601,CAH,35.96,36.64,35.96,36.56,15243
20090602,CAH,36.45,36.45,31.24,32.6,133477
20090603,CAH,31.73,31.73,29.33,30.43,91807
20090604,CAH,30.45,30.48,29.28,29.81,54538
20090605,CAH,30.23,31.29,29.535,30.8,69310
20090608,CAH,30.8,30.9,29.93,30.52,45473
20090609,CAH,30.4,30.4,29.62,29.88,41591
20090610,CAH,30.07,30.3,29.87,30.17,29701
20090611,CAH,30.19,31.6,29.99,30.84,48298
20090612,CAH,30.86,31.43,30.67,30.96,32443
20090615,CAH,30.72,30.73,30,30.07,31666
20090616,CAH,30.29,30.58,29.9,29.96,31953
20090617,CAH,29.91,31.09,29.91,30.79,30210
20090618,CAH,30.88,31.67,30.53,31.49,27958
20090619,CAH,31.79,31.98,31.22,31.67,34626
20090622,CAH,31.35,31.49,30.33,30.74,40211
20090623,CAH,30.87,30.87,30.27,30.52,23597
20090624,CAH,30.78,30.9,30.22,30.45,29794
20090625,CAH,30.29,31.42,30.14,31.27,20547
20090626,CAH,31.37,31.46,30.46,30.96,50081
20090629,CAH,30.95,31.07,30.41,30.87,17198
20090630,CAH,30.82,30.95,30.4,30.55,26311
20090701,CAH,30.64,30.87,30.48,30.65,22677
20090702,CAH,30.38,30.55,29.68,29.89,25379
20090706,CAH,29.72,30.23,29.39,30.15,25104
20090707,CAH,30.03,30.58,29.78,30.24,36789
20090708,CAH,30.36,30.4,29.68,29.83,47566
20090709,CAH,30.02,30.22,29.6,29.7,27590
20090710,CAH,29.39,29.92,29.1931,29.33,28289
20090713,CAH,29.44,29.87,28.97,29.75,31141
20090714,CAH,29.67,30,29.55,29.89,23911
20090715,CAH,30.1,30.38,29.81,30.26,32451
20090716,CAH,30.085,31.17,30.085,31.06,26717
20090717,CAH,31,31.17,30.67,30.99,26739
20090720,CAH,30.79,31.32,30.68,31.27,26836
20090721,CAH,31.74,31.83,31.35,31.8,39707
20090722,CAH,31.42,32.07,31.35,31.69,23326
20090723,CAH,31.59,32.62,31.44,32.6,40150
20090724,CAH,32.52,32.81,31.94,32.72,24425
20090727,CAH,32.82,33.03,32.39,32.78,20170
20090728,CAH,32.57,33.21,32.47,33.03,19309
20090729,CAH,33.86,34.11,33.25,33.49,31025
20090730,CAH,33.68,33.94,32.66,33.4,18821
20090731,CAH,33.29,33.5,32.8,33.3,23416
20090803,CAH,33.36,33.7,32.63,33.25,21321
20090804,CAH,33.31,33.5,32.97,33.4,16718
20090805,CAH,33.34,33.53,32.73,33,24565
20090806,CAH,33.1,33.1,32.72,32.97,18560
20090807,CAH,33.16,33.67,32.96,33.57,22121
20090810,CAH,33.36,33.84,33.22,33.84,14657
20090811,CAH,33.62,33.8,32.88,32.9,29462
20090812,CAH,32.9,33.52,32.72,33.14,21281
20090813,CAH,33.11,33.2825,32.38,33.2,29533
20090814,CAH,33.09,33.25,32.44,32.9,27485
20090817,CAH,32.74,33.38,32.38,33.36,57593
20090818,CAH,33.49,35.09,33.36,34.21,80571
20090819,CAH,34,35.14,33.9,34.98,40854
20090820,CAH,35.06,35.12,34.52,34.74,48451
20090821,CAH,35.09,35.73,34.6,35.63,53861
20090824,CAH,35.87,35.87,35.25,35.44,30839
20090825,CAH,35.49,35.61,34.17,34.5,58635
20090826,CAH,34.38,34.7,33.87,34,57815
20090827,CAH,33.75,34.39,33.75,34.35,61511
20090828,CAH,34.44,34.47,33.97,34.26,37693
20090831,CAH,34.55,34.63,34.1,34.58,37801
20090901,CAH,25.32,25.98,24.97,25.11,77129
20090902,CAH,25,25.21,24.87,24.97,79379
20090903,CAH,25.01,25.77,24.99,25.77,49907
20090904,CAH,25.83,26.04,25.68,25.76,47736
20090909,CAH,26.29,27.25,26.28,26.83,61390
20090910,CAH,26.32,26.35,25.76,26.28,53962
20090911,CAH,26.36,26.625,26.29,26.49,38002
20090914,CAH,26.54,26.66,26.35,26.63,48170
20090915,CAH,28.03,28.03,26.95,27.29,57858
20090916,CAH,27.43,27.68,27.25,27.68,56696
20090917,CAH,27.7,27.96,27.54,27.85,53593
20090918,CAH,27.92,28.06,27.72,27.89,47695
20090921,CAH,27.75,27.99,27.57,27.89,34243
20090922,CAH,28.01,28.01,27.67,27.78,38674
20090923,CAH,27.84,27.97,27.7,27.73,55026
20090924,CAH,27.34,27.5,26.73,26.98,72694
20090925,CAH,26.86,27.52,26.8,27.32,78125
20090928,CAH,27.35,27.84,27.31,27.7,59000
20090929,CAH,27.43,27.52,26.86,26.9,40226
20090930,CAH,27.03,27.07,26.54,26.8,47930
20091001,CAH,26.77,26.77,26.41,26.49,52419
20091002,CAH,26.26,26.565,25.97,26.25,44487
20091005,CAH,26.28,26.44,26.1,26.22,34366
20091006,CAH,26.4,26.74,26.15,26.74,97086
20091007,CAH,26.72,26.77,26.56,26.77,40740
20091008,CAH,26.95,27.23,26.77,27.23,43560
20091009,CAH,27.16,27.32,27.09,27.32,32573
20091012,CAH,27.43,27.43,26.96,27.16,35025
20091013,CAH,27.15,27.15,26.89,26.94,42875
20091014,CAH,27.15,27.3981,27.07,27.31,31744
20091015,CAH,27.22,27.91,27.22,27.91,38254
20091016,CAH,27.74,28.93,27.73,28.68,60546
20091019,CAH,28.75,29.045,28.6,28.87,32329
20091020,CAH,28.92,28.92,28.38,28.57,28603
20091021,CAH,28.51,28.9,28.42,28.57,27339
20091022,CAH,28.54,29.22,28.415,29.08,34683
20091023,CAH,29.15,29.15,28.565,28.66,33730
20091026,CAH,28.77,29.04,28.44,28.71,43127
20091027,CAH,28.69,29.1,28.55,28.74,30541
20091028,CAH,28.63,28.96,28.3,28.3,36859
20091105,CAH,29.26,29.82,29.02,29.63,40280
20091106,CAH,28.86,29.61,28.86,29.5,27861
20091109,CAH,29.94,30,29.66,29.97,33586
20091110,CAH,29.85,30.41,29.8,30.31,33895
20091111,CAH,30.38,30.58,30.26,30.56,40533
20091112,CAH,30.73,31.23,30.66,30.97,52743
20091113,CAH,31,31.15,30.88,31.08,35491
20091116,CAH,31.2,31.53,31,31.46,39883
20091117,CAH,31.5,31.53,31.23,31.49,28239
20091118,CAH,31.41,31.65,31.41,31.59,38696
20091119,CAH,31.5,31.77,31.25,31.59,39447
20091120,CAH,31.56,31.96,31.32,31.77,54034
20091123,CAH,32.24,32.39,31.85,32.23,41092
20091124,CAH,32.26,32.44,32.15,32.31,42895
20091125,CAH,32.39,32.5,32.27,32.48,38693
20091127,CAH,31.81,32.16,31.71,32.03,15427
20091130,CAH,32.12,32.28,31.97,32.23,44772
20091201,CAH,32.5,32.66,32.15,32.46,53022
20091202,CAH,32.31,33,32.31,32.94,42941
20091203,CAH,32.92,33.19,32.22,32.27,35982
20091204,CAH,32.61,32.88,31.92,32.14,37598
20091207,CAH,32.19,32.75,32.19,32.47,37925
20091208,CAH,32.29,32.38,31.85,31.86,41000
20091209,CAH,31.85,32,31.46,31.8,51776
20091210,CAH,31.95,32.38,31.95,32.3,56721
20091211,CAH,32.45,32.61,32.12,32.2,56622
20091214,CAH,32.26,32.82,32.26,32.7,32605
20091215,CAH,32.81,33,32.08,32.93,37463
20091216,CAH,32.99,33.25,32.51,32.57,35956
20091217,CAH,32.36,32.55,31.8,31.91,31673
20091218,CAH,32.12,32.22,31.78,32.14,30112
20091221,CAH,32.25,32.74,32.24,32.37,20636
20091222,CAH,32.36,32.71,32.32,32.7,21589
20091223,CAH,32.67,32.76,32.56,32.64,20250
20091224,CAH,32.76,32.82,32.57,32.6,8186
20091228,CAH,32.68,32.82,32.55,32.68,13290
20091229,CAH,32.55,33.17,32.55,32.95,45499
20091230,CAH,32.78,32.9,32.44,32.62,40912
20091231,CAH,32.63,32.8,32.22,32.24,16242
20100104,CAH,32.24,32.66,31.9,32.53,38243
20100105,CAH,32.42,32.6,32.15,32.24,30236
20100106,CAH,32.38,32.38,31.58,31.71,38566
20100107,CAH,31.7,32.05,31.42,31.7,47378
20100108,CAH,31.71,31.86,31.48,31.6,38452
20100111,CAH,31.6,32.32,31.6,32.02,75682
20100112,CAH,32.06,32.06,31.67,31.83,37638
20100113,CAH,31.95,32.14,31.91,32.01,48070
20100114,CAH,32.11,32.67,31.89,32.62,52962
20100115,CAH,32.62,32.62,32.21,32.34,26581
20100119,CAH,32.45,33.16,32.44,33.08,23394
20100120,CAH,33,33.28,32.52,32.82,33798
20100121,CAH,32.74,32.8,31.61,32.03,47798
20100122,CAH,31.82,32.31,31.72,31.97,65725
20100125,CAH,32.28,32.58,32.13,32.21,43866
20100126,CAH,32.29,32.59,31.92,32.39,35127
20100127,CAH,32.41,32.41,31.3,31.31,73201
20100128,CAH,32.51,33.52,32.5,32.91,101756
20100129,CAH,33.71,33.8,33.03,33.07,57454
20100201,CAH,33.18,33.66,32.79,33.66,43833
20100202,CAH,33.77,34.42,33.67,34.25,51547
20100203,CAH,34.17,34.19,33.5,33.71,30343
20100204,CAH,33.67,33.69,32.55,32.6,53435
20100205,CAH,32.28,32.49,31.89,32.47,42113
20100208,CAH,32.37,32.64,32.205,32.26,28073
20100209,CAH,32.49,32.93,32.36,32.64,23864
20100210,CAH,32.54,32.59,32.02,32.16,27864
20100211,CAH,33.08,33.36,32.55,33.25,45640
20100212,CAH,33.06,33.455,32.7,33.38,36792
20100216,CAH,33.61,33.67,33.189,33.54,38266
20100217,CAH,33.69,33.8,33.21,33.75,31482
20100218,CAH,33.74,33.9699,33.645,33.77,25947
20100219,CAH,33.65,33.87,33.4,33.83,31200
20100222,CAH,33.95,33.95,33.42,33.67,26100
20100223,CAH,33.53,33.62,32.92,32.99,30728
20100224,CAH,33.21,33.43,33,33.26,36482
20100225,CAH,33.03,33.68,32.77,33.61,49280
20100226,CAH,33.69,34.2,33.65,33.97,47343
20100301,CAH,34.05,35.075,33.97,35.07,55889
20100302,CAH,35.15,35.72,35.15,35.55,51997
20100303,CAH,35.58,35.69,35,35.16,46025
